# Query: Detailed Exercise Logs (workout_detailed_exercise_logs)
# Records: 909
# Execution Time: 49ms
# Category: workout
# Generated: 2026-03-29T07:08:21.712Z
# Contains Sensitive Data: Yes
#
id,exercise_log_id,workout_name,exercise_type,exercise_name,exercise_order,total_rounds,circuit_name,group_order,sets,reps,weight_old,weight,weight_unit,weight_unit_label,bodyweight,reps_in_reserve,rpe_rating,intensity,tempo,calories,heart_rate,distance,distance_unit,distance_unit_label,duration_seconds,notes,rest_seconds,is_cycle,is_logged,block_type,log_time,logged_at,updated_at,is_deleted,session_workout_name,workout_date
388145484,a07d27d7-fc40-42c0-bfb8-8810d9b92566,LEG DAY,1,V SQUAT,4,0,No Circuit,0,2,15.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
388145485,a07d27d7-fd15-4751-b87f-2fafa5b90562,LEG DAY,1,V SQUAT,4,0,No Circuit,0,3,12.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
388145486,a07d27d7-fdad-418c-8e02-eaf93e480151,LEG DAY,1,V SQUAT,4,0,No Circuit,0,4,10.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
388145487,a07d27d7-fe49-4caa-9662-694b97fcc5de,LEG DAY,1,lying leg press,5,0,No Circuit,0,1,15.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
388145488,a07d27d7-feda-4d8f-822f-1eae9eb8bd9a,LEG DAY,1,lying leg press,5,0,No Circuit,0,2,12.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
388145489,a07d27d7-ff6a-4fdc-9930-597decd1bc98,LEG DAY,1,lying leg press,5,0,No Circuit,0,3,12.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
388145490,a07d27d8-001b-4691-a492-3a2a0b0efdac,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,1,30.0,0.00,60.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
388145491,a07d27d8-00d2-42db-bcf5-aba0413a362c,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,2,25.0,0.00,80.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
388145492,a07d27d8-016d-48d3-9793-95e470c3b58b,LEG DAY,1,Standing calf raise,6,0,No Circuit,0,3,20.0,0.00,80.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),Mon Dec 01 2025 12:59:15 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Dec 01 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166236,a078fb13-effc-4687-bde6-45dd8e9d5fe7,PULL DAY,1,Cable pullover,1,0,No Circuit,0,1,20.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166237,a078fb13-f189-4b9a-ae2b-6176dca14091,PULL DAY,1,Cable pullover,1,0,No Circuit,0,2,15.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166238,a078fb13-f22f-43ed-9c47-b8b50f06985f,PULL DAY,1,Cable pullover,1,0,No Circuit,0,3,12.0,0.00,42.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166239,a078fb13-f2df-4457-bd04-d8f71295036a,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,1,12.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166240,a078fb13-f44e-46bd-9a16-94a52a40ae2d,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,2,12.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166241,a078fb13-f553-4a8e-9ed7-f0e27c9d1329,PULL DAY,1,wide grip lat pulldown,2,0,No Circuit,0,3,10.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166242,a078fb13-f611-4def-817c-9e293d0fc0fa,PULL DAY,1,t-bar row,3,0,No Circuit,0,1,15.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166243,a078fb13-f74f-4acd-8dac-5b8708eeb968,PULL DAY,1,t-bar row,3,0,No Circuit,0,2,10.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166244,a078fb13-f7ec-4962-8af4-025b811cac46,PULL DAY,1,t-bar row,3,0,No Circuit,0,3,9.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166245,a078fb13-f882-45ac-ab9d-e283db4e00ae,PULL DAY,1,Low pulley row,4,0,No Circuit,0,1,20.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166246,a078fb13-f994-425c-8cf2-4af94ed6ae57,PULL DAY,1,Low pulley row,4,0,No Circuit,0,2,15.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166247,a078fb13-fa2c-4b16-b92e-3f70069befd3,PULL DAY,1,Low pulley row,4,0,No Circuit,0,3,12.0,0.00,60.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166248,a078fb13-faba-42c4-93ec-9e79a200a951,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,1,15.0,0.00,22.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166249,a078fb13-fbca-41a5-b659-36dbe2aef8de,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,2,9.0,0.00,22.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166250,a078fb13-fc6f-4f54-83da-7b2656bf2714,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,3,11.0,0.00,18.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
387166251,a078fb13-fd22-4ac3-ab9b-099fb7894453,PULL DAY,1,preacher curl machine,5,0,No Circuit,0,4,12.0,0.00,18.00,0,kg,0,,,,,,,,0,miles,,,,0,0,1,,Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),Sat Nov 29 2025 11:10:37 GMT+0000 (Coordinated Universal Time),0,PULL DAY,Sat Nov 29 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404547,a073039b-64a4-4787-90ee-3e1ee371593d,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,1,20.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404548,a073039b-65fb-4f2d-91b7-14d44c602506,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,2,15.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404549,a073039b-6697-42d1-be8d-0161a0e4bee8,PUSH DAY,1,incline dumbbell flies,1,0,No Circuit,0,3,13.0,0.00,12.50,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404551,a073039b-6754-46bc-9746-483db513b58c,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,1,12.0,0.00,25.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404553,a073039b-6887-45a3-a731-77bd17682b22,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,2,10.0,0.00,25.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404555,a073039b-693b-4b80-8fc6-538407e025a1,PUSH DAY,1,incline smith machine bench press,2,0,No Circuit,0,3,5.0,0.00,25.00,0,kg,0,1.0,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404557,a073039b-69fa-4b7c-a016-c3f976e6b99d,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,1,10.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404559,a073039b-6b34-4594-b689-03601fd5b716,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,2,9.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404561,a073039b-6bf4-47bf-bc7f-a52d09793ed8,PUSH DAY,1,plate loaded chest press,3,0,No Circuit,0,3,7.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404564,a073039b-6ca7-4910-bb95-37f8fde0690e,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,1,20.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404566,a073039b-6de3-4dbe-8685-bd480eec7a0f,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,2,15.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404567,a073039b-6e97-4f03-87e7-6a95386c6c98,PUSH DAY,1,seated side lateral raises,4,0,No Circuit,0,3,14.0,0.00,10.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404570,a073039b-6f69-41e4-a440-35cac6d34070,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,1,20.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404572,a073039b-70ab-4bf2-8cc3-1ac52281d1e0,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,2,17.0,0.00,15.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404574,a073039b-7165-40af-8bbf-070d554842cc,PUSH DAY,1,incline bench prone dumbbell flies,5,0,No Circuit,0,3,9.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404577,a073039b-7230-4265-be43-936013e265bf,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,1,16.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404579,a073039b-7378-46a5-af3b-22a14a068950,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,2,15.0,0.00,45.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404580,a073039b-74c2-4420-baac-9eb85fcb3805,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,3,10.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
385404582,a073039b-75aa-4634-b444-355cb7f94859,PUSH DAY,1,Tricep presssdown,6,0,No Circuit,0,4,10.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),Wed Nov 26 2025 12:00:21 GMT+0000 (Coordinated Universal Time),0,PUSH DAY,Wed Nov 26 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001160,a06f488d-7b16-46be-ba06-3e43eeeec681,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,1,20.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001161,a06f488d-7c59-43e1-be4c-bf99c1fb05cc,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,2,15.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001162,a06f488d-7d16-4084-a4a9-94933df47f52,LEG DAY,1,RDL also know as a stiff legged deadlift,1,0,No Circuit,0,3,12.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001163,a06f488d-7dc0-473e-a3e9-dca5c46baab9,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,1,20.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001164,a06f488d-7edd-4f57-897b-90be541f1203,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,2,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001165,a06f488d-7f70-4cca-a15f-1ec50aefa79d,LEG DAY,1,lying hamstring curl,2,0,No Circuit,0,3,12.0,0.00,25.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001166,a06f488d-8012-46f9-8653-7f93b772e8c8,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,1,20.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001167,a06f488d-8150-471c-92b3-373c9204de2e,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,2,15.0,0.00,35.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001168,a06f488d-821b-4374-8867-37e5498bcc3e,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,3,12.0,0.00,42.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001169,a06f488d-82e7-44b7-abc2-4d43e4c41280,LEG DAY,1,leg extension (pin selection),3,0,No Circuit,0,4,11.0,0.00,42.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001170,a06f488d-83b1-46d8-9d7d-a41332f0a7ce,LEG DAY,1,V SQUAT,4,0,No Circuit,0,1,20.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001171,a06f488d-84eb-4cc6-af94-beddd8f1b005,LEG DAY,1,V SQUAT,4,0,No Circuit,0,2,15.0,0.00,30.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001172,a06f488d-8589-4b26-a41f-85c4ab6a03af,LEG DAY,1,V SQUAT,4,0,No Circuit,0,3,12.0,0.00,40.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001173,a06f488d-8656-472c-9964-815a06ec6901,LEG DAY,1,V SQUAT,4,0,No Circuit,0,4,10.0,0.00,50.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001174,a06f488d-87b2-4e4f-9efc-94fa9c391a3a,LEG DAY,1,lying leg press,5,0,No Circuit,0,1,16.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
384001175,a06f488d-88fb-4445-8954-3d05c8baf660,LEG DAY,1,lying leg press,5,0,No Circuit,0,2,15.0,0.00,20.00,0,kg,0,,,,,,,,0,miles,,,,0,1,1,,Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),Mon Nov 24 2025 15:28:52 GMT+0000 (Coordinated Universal Time),0,LEG DAY,Mon Nov 24 2025 00:00:00 GMT+0000 (Coordinated Universal Time)
